"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"1349","Polypodium glycyrrhiza",-124.0522,42.73459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Polypodium glycyrrhiza",-123.01817,45.02988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","Polypodium glycyrrhiza",-123.1408,43.9778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Polypodium glycyrrhiza",-124.3289,43.31847,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Polypodium glycyrrhiza",-123.31509,44.64388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Polypodium glycyrrhiza",-123.55452,43.56817,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Polypodium glycyrrhiza",-123.99391,45.05234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Polypodium glycyrrhiza",-135.21667,57.78056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Polypodium glycyrrhiza",-122.88028,45.4475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Polypodium glycyrrhiza",-123.72337,45.98884,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Polypodium glycyrrhiza",-124.0986,43.9828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Polypodium glycyrrhiza",-123.14062,49.30226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Polypodium glycyrrhiza",-124.0719,42.8836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Polypodium glycyrrhiza",-123.9906,43.3758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Polypodium glycyrrhiza",-121.3961,45.6836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Polypodium glycyrrhiza",-122.52803,44.1461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Polypodium glycyrrhiza",-122.6558,43.5744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Polypodium glycyrrhiza",-123.59333,42.64439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Polypodium glycyrrhiza",-121.81027,45.6908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Polypodium glycyrrhiza",-124.03737,42.51955,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Polypodium glycyrrhiza",-124.08814,43.37979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Polypodium glycyrrhiza",-121.91914,49.10116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Polypodium glycyrrhiza",-122.05912,45.55723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Polypodium glycyrrhiza",-122.8192,45.7223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Polypodium glycyrrhiza",-123.54697,42.39629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Polypodium glycyrrhiza",-123.92909,43.48223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Polypodium glycyrrhiza",-123.0653,44.1372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Polypodium glycyrrhiza",-123.52009,46.2131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Polypodium glycyrrhiza",-123.9722,45.1142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Polypodium glycyrrhiza",-124.14199,42.02564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Polypodium glycyrrhiza",-123.3778,43.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Polypodium glycyrrhiza",-124.3289,43.3403,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Polypodium glycyrrhiza",-122.90325,49.24016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Polypodium glycyrrhiza",-122.1269,45.5731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Polypodium glycyrrhiza",-122.82027,45.68346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Polypodium glycyrrhiza",-123.0931,44.0586,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Polypodium glycyrrhiza",-121.90778,44.18075,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Polypodium glycyrrhiza",-123.3394,43.3211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Polypodium glycyrrhiza",-123.93131,46.11929,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Polypodium glycyrrhiza",-123.14,44.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Polypodium glycyrrhiza",-122.64775,42.46822,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","Polypodium glycyrrhiza",-123.2328,44.76514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Polypodium glycyrrhiza",-122.16784,47.54946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Polypodium glycyrrhiza",-122.7493,45.6283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Polypodium glycyrrhiza",-123.85393,45.32392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","Polypodium glycyrrhiza",-123.33152,44.57801,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","Polypodium glycyrrhiza",-123.8908,45.2061,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Polypodium glycyrrhiza",-123.43922,44.4741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","Polypodium glycyrrhiza",-124.38637,42.54587,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","Polypodium glycyrrhiza",-123.4167,45.2978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Polypodium glycyrrhiza",-122.8969,44.6353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Polypodium glycyrrhiza",-123.8569,44.0314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Polypodium glycyrrhiza",-124.06724,46.28527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Polypodium glycyrrhiza",-124.02651,49.22266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","Polypodium glycyrrhiza",-123.26598,44.7145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","Polypodium glycyrrhiza",-121.28721,45.67633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","Polypodium glycyrrhiza",-123.58443,44.17932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","Polypodium glycyrrhiza",-123.2649,44.5565,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","Polypodium glycyrrhiza",-122.6056,45.3575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","Polypodium glycyrrhiza",-121.34861,45.69306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Polypodium glycyrrhiza",-122.24191,44.22118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Polypodium glycyrrhiza",-122.5922,48.54684,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Polypodium glycyrrhiza",-121.99289,45.61188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Polypodium glycyrrhiza",-123.2434,44.61081,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Polypodium glycyrrhiza",-124.05921,44.60032,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Polypodium glycyrrhiza",-123.8847,45.8161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Polypodium glycyrrhiza",-123.70093,45.95984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Polypodium glycyrrhiza",-123.9917,45.3397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Polypodium glycyrrhiza",-135.3639,57.12981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Polypodium glycyrrhiza",-123.46088,48.51436,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Polypodium glycyrrhiza",-123.30074,44.56675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Polypodium glycyrrhiza",-123.46102,48.51844,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Polypodium glycyrrhiza",-122.25647,47.73302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Polypodium glycyrrhiza",-123.5901,48.52629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Polypodium glycyrrhiza",-122.37716,47.71014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Polypodium glycyrrhiza",-121.43328,48.48166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Polypodium glycyrrhiza",-135.36799,59.48923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Polypodium glycyrrhiza",-123.2732,44.55129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Polypodium glycyrrhiza",-123.39735,48.41966,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Polypodium glycyrrhiza",-125.54822,49.56589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Polypodium glycyrrhiza",-124.1104,44.2835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Polypodium glycyrrhiza",-122.73924,49.06189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Polypodium glycyrrhiza",-125.33714,50.04363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Polypodium glycyrrhiza",-135.28666,59.47341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Polypodium glycyrrhiza",-121.61989,49.35345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Polypodium glycyrrhiza",-125.5803,49.25342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Polypodium glycyrrhiza",-123.23718,49.35792,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Polypodium glycyrrhiza",-123.14095,49.70606,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Polypodium glycyrrhiza",-122.11369,47.59766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Polypodium glycyrrhiza",-122.6069,45.35735,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Polypodium glycyrrhiza",-122.37655,45.54223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Polypodium glycyrrhiza",-135.28777,59.47284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Polypodium glycyrrhiza",-135.3649,59.48906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Polypodium glycyrrhiza",-121.91502,47.63744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Polypodium glycyrrhiza",-122.37668,45.54232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","Polypodium glycyrrhiza",-122.66837,47.11538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","Polypodium glycyrrhiza",-123.8357,44.35107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","Polypodium glycyrrhiza",-125.61981,49.19694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Polypodium glycyrrhiza",-122.25272,44.21435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Polypodium glycyrrhiza",-122.31243,47.67148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","Polypodium glycyrrhiza",-121.60906,47.51218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Polypodium glycyrrhiza",-123.23291,44.06823,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","Polypodium glycyrrhiza",-123.58799,48.52234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Polypodium glycyrrhiza",-124.06547,44.6028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Polypodium glycyrrhiza",-122.38342,47.78958,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Polypodium glycyrrhiza",-124.14937,43.89765,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","Polypodium glycyrrhiza",-122.47616,47.18831,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","Polypodium glycyrrhiza",-123.60171,48.4491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","Polypodium glycyrrhiza",-123.87962,49.50817,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Polypodium glycyrrhiza",-129.95218,54.9913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Polypodium glycyrrhiza",-123.10266,44.6402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","Polypodium glycyrrhiza",-123.59373,48.52256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Polypodium glycyrrhiza",-121.77356,49.28554,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","Polypodium glycyrrhiza",-123.52373,48.52569,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","Polypodium glycyrrhiza",-121.9123,49.08111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Polypodium glycyrrhiza",-123.60799,48.81182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","Polypodium glycyrrhiza",-122.6372,49.32079,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","Polypodium glycyrrhiza",-122.23885,48.91478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","Polypodium glycyrrhiza",-122.64278,49.31906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","Polypodium glycyrrhiza",-122.63545,49.32127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","Polypodium glycyrrhiza",-122.2097,47.42778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Polypodium glycyrrhiza",-123.32218,48.4058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Polypodium glycyrrhiza",-121.84782,49.07375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","Polypodium glycyrrhiza",-122.22701,47.45352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","Polypodium glycyrrhiza",-123.29498,48.43949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","Polypodium glycyrrhiza",-122.16406,47.51927,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","Polypodium glycyrrhiza",-122.29716,47.63657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","Polypodium glycyrrhiza",-122.44985,49.34278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","Polypodium glycyrrhiza",-123.72244,48.35714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477","Polypodium glycyrrhiza",-122.526,47.31086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","Polypodium glycyrrhiza",-122.98002,44.00266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","Polypodium glycyrrhiza",-122.24877,47.55422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Polypodium glycyrrhiza",-122.92054,49.24351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","Polypodium glycyrrhiza",-123.34329,48.4932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481","Polypodium glycyrrhiza",-123.46645,48.55336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482","Polypodium glycyrrhiza",-125.07858,49.18651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","Polypodium glycyrrhiza",-122.56679,47.62491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","Polypodium glycyrrhiza",-124.60609,48.68634,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485","Polypodium glycyrrhiza",-124.68465,49.47868,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","Polypodium glycyrrhiza",-122.20908,47.42794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","Polypodium glycyrrhiza",-123.74024,48.64213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","Polypodium glycyrrhiza",-121.93446,49.10022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","Polypodium glycyrrhiza",-122.24183,47.47487,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Polypodium glycyrrhiza",-132.09593,53.25604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","Polypodium glycyrrhiza",-123.06904,45.44324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","Polypodium glycyrrhiza",-122.63464,49.32399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","Polypodium glycyrrhiza",-123.55214,48.82592,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","Polypodium glycyrrhiza",-122.63456,49.32383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","Polypodium glycyrrhiza",-123.34757,48.45905,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","Polypodium glycyrrhiza",-122.64107,49.32636,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","Polypodium glycyrrhiza",-124.92795,48.74447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","Polypodium glycyrrhiza",-122.2096,47.42772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","Polypodium glycyrrhiza",-123.91562,49.51495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","Polypodium glycyrrhiza",-122.0209,47.27234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Polypodium glycyrrhiza",-122.91997,48.75472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Polypodium glycyrrhiza",-123.73402,48.65459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","Polypodium glycyrrhiza",-122.4817,48.7363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","Polypodium glycyrrhiza",-125.70152,49.04447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","Polypodium glycyrrhiza",-123.35341,48.44596,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","Polypodium glycyrrhiza",-124.01615,44.91344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504","Polypodium glycyrrhiza",-123.46425,48.55212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505","Polypodium glycyrrhiza",-122.44366,49.32918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","Polypodium glycyrrhiza",-122.48407,48.73411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507","Polypodium glycyrrhiza",-122.19889,47.47979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508","Polypodium glycyrrhiza",-123.46789,48.55522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","Polypodium glycyrrhiza",-123.46523,48.55324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Polypodium glycyrrhiza",-123.72849,48.6553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510","Polypodium glycyrrhiza",-125.59241,49.79971,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","Polypodium glycyrrhiza",-125.87125,49.8338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","Polypodium glycyrrhiza",-122.14666,47.52379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513","Polypodium glycyrrhiza",-122.44646,47.12274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","Polypodium glycyrrhiza",-122.20983,47.42859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","Polypodium glycyrrhiza",-122.3596,47.47538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","Polypodium glycyrrhiza",-122.20944,47.42768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517","Polypodium glycyrrhiza",-122.26396,47.42998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","Polypodium glycyrrhiza",-125.33646,50.04283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519","Polypodium glycyrrhiza",-125.08287,49.18668,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Polypodium glycyrrhiza",-122.72909,45.5274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520","Polypodium glycyrrhiza",-121.84631,49.07406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521","Polypodium glycyrrhiza",-123.46566,49.39528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522","Polypodium glycyrrhiza",-121.77724,49.29105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523","Polypodium glycyrrhiza",-122.4578,49.33237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","Polypodium glycyrrhiza",-123.46753,48.5548,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","Polypodium glycyrrhiza",-122.45925,48.80011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526","Polypodium glycyrrhiza",-122.64167,49.16926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","Polypodium glycyrrhiza",-123.1418,49.70842,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","Polypodium glycyrrhiza",-123.48473,48.50166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529","Polypodium glycyrrhiza",-123.32174,48.45638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Polypodium glycyrrhiza",-123.08974,49.24878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","Polypodium glycyrrhiza",-123.43259,48.45134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","Polypodium glycyrrhiza",-123.32212,48.41156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532","Polypodium glycyrrhiza",-123.80697,48.98054,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","Polypodium glycyrrhiza",-123.07429,44.04645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534","Polypodium glycyrrhiza",-122.65701,48.41084,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","Polypodium glycyrrhiza",-123.54139,48.43836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","Polypodium glycyrrhiza",-122.49463,45.39217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","Polypodium glycyrrhiza",-122.31028,47.65915,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","Polypodium glycyrrhiza",-125.62666,49.10322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","Polypodium glycyrrhiza",-125.57842,49.11214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Polypodium glycyrrhiza",-123.72901,48.65272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","Polypodium glycyrrhiza",-122.86749,49.27377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541","Polypodium glycyrrhiza",-123.39614,48.44223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","Polypodium glycyrrhiza",-123.05599,44.99086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","Polypodium glycyrrhiza",-122.17305,49.06288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544","Polypodium glycyrrhiza",-122.28009,47.49038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545","Polypodium glycyrrhiza",-123.47332,47.61568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546","Polypodium glycyrrhiza",-123.21249,44.49672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","Polypodium glycyrrhiza",-123.86782,48.05286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","Polypodium glycyrrhiza",-122.139,47.38325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","Polypodium glycyrrhiza",-122.21535,49.27457,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Polypodium glycyrrhiza",-123.93293,49.12578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550","Polypodium glycyrrhiza",-123.37754,48.47829,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551","Polypodium glycyrrhiza",-122.7434,49.30976,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","Polypodium glycyrrhiza",-122.21527,49.27475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","Polypodium glycyrrhiza",-122.17033,47.423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","Polypodium glycyrrhiza",-123.86944,49.11702,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","Polypodium glycyrrhiza",-122.91994,49.32284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","Polypodium glycyrrhiza",-121.06384,49.02346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","Polypodium glycyrrhiza",-123.44462,48.48569,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","Polypodium glycyrrhiza",-123.32023,48.41102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","Polypodium glycyrrhiza",-123.32531,48.45713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Polypodium glycyrrhiza",-122.90234,49.27598,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","Polypodium glycyrrhiza",-123.04818,43.7713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","Polypodium glycyrrhiza",-123.16797,49.71975,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","Polypodium glycyrrhiza",-123.07621,44.04669,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563","Polypodium glycyrrhiza",-122.6491,47.10788,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","Polypodium glycyrrhiza",-123.59444,48.36083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565","Polypodium glycyrrhiza",-123.49928,48.56142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566","Polypodium glycyrrhiza",-122.43958,45.58954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567","Polypodium glycyrrhiza",-123.46523,48.46413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568","Polypodium glycyrrhiza",-122.68952,43.9662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569","Polypodium glycyrrhiza",-122.16705,47.33581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Polypodium glycyrrhiza",-132.10059,53.25529,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570","Polypodium glycyrrhiza",-123.86993,49.09761,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571","Polypodium glycyrrhiza",-123.5368,48.44094,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572","Polypodium glycyrrhiza",-122.32436,49.06544,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573","Polypodium glycyrrhiza",-123.39045,48.5095,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574","Polypodium glycyrrhiza",-122.09337,47.86009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575","Polypodium glycyrrhiza",-123.82505,49.13226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","Polypodium glycyrrhiza",-124.08728,41.79982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577","Polypodium glycyrrhiza",-122.68844,49.29608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","Polypodium glycyrrhiza",-121.39962,49.02069,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","Polypodium glycyrrhiza",-122.27622,46.91946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Polypodium glycyrrhiza",-122.37029,45.55539,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580","Polypodium glycyrrhiza",-123.7382,48.64405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","Polypodium glycyrrhiza",-122.65632,48.41072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582","Polypodium glycyrrhiza",-122.81781,49.04923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","Polypodium glycyrrhiza",-122.19371,48.52616,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","Polypodium glycyrrhiza",-122.6623,49.02642,NA,NA,NA,NA,NA,NA,NA,NA,NA
